Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2017-10-31,113.18,113.22,112.98,113.03,113.1,113.16
2017-10-30,113.72,113.78,113.55,113.59,113.63,113.68
2017-10-27,114.18,114.23,113.96,114.03,114.1,114.14
2017-10-26,113.75,113.78,113.33,113.39,113.53,113.57
2017-10-25,114.1,114.13,113.74,113.77,113.87,113.91
2017-10-24,113.65,113.73,113.25,113.29,113.42,113.47
2017-10-23,113.99,114.03,113.63,113.66,113.77,113.81
2017-10-20,113.33,113.38,112.57,112.61,113.04,113.08
2017-10-19,113.05,113.09,112.59,112.67,112.9,112.95
2017-10-18,112.64,112.66,112.16,112.19,112.28,112.32
2017-10-17,112.2,112.29,112.02,112.08,112.12,112.17
2017-10-16,112.04,112.08,111.69,111.74,111.89,111.93
2017-10-13,112.24,112.28,111.93,111.99,112.11,112.16
2017-10-12,112.48,112.52,112.2,112.27,112.32,112.37
2017-10-11,112.44,112.48,112.19,112.23,112.35,112.4
2017-10-10,112.7,112.74,112.36,112.4,112.61,112.66
2017-10-09,112.65,112.73,112.49,112.51,112.59,112.64
2017-10-06,112.99,113.04,112.74,112.8,112.88,112.92
2017-10-05,112.83,112.92,112.58,112.62,112.73,112.77
2017-10-04,112.81,112.9,112.46,112.53,112.6,112.65
2017-10-03,113.13,113.17,112.69,112.73,113.01,113.05
2017-10-02,112.93,112.96,112.6,112.69,112.8,112.85
2017-09-29,112.64,112.71,112.37,112.41,112.54,112.6
2017-09-28,113.05,113.14,112.72,112.76,112.91,112.95
2017-09-27,112.87,112.95,112.28,112.32,112.47,112.51
2017-09-26,111.72,111.76,111.49,111.54,111.61,111.65
2017-09-25,112.42,112.5,112.08,112.12,112.26,112.31
2017-09-22,112.5,112.55,111.64,111.7,112.03,112.08
2017-09-21,112.63,112.67,112.3,112.33,112.45,112.49
2017-09-20,111.55,111.61,111.34,111.42,111.45,111.51
2017-09-19,111.8,111.82,111.4,111.45,111.55,111.6
2017-09-18,111.38,111.42,111.11,111.18,111.21,111.27
2017-09-15,110.71,110.74,109.89,109.97,110.34,110.39
2017-09-14,110.68,110.72,110.38,110.42,110.51,110.55
2017-09-13,110.19,110.26,109.91,109.95,110.07,110.12
2017-09-12,109.72,109.75,109.26,109.3,109.42,109.47
2017-09-11,108.51,108.53,108.26,108.3,108.39,108.42
2017-09-08,108.39,108.42,107.68,107.7,108.04,108.09
2017-09-07,109.18,109.22,108.92,108.96,109.05,109.1
2017-09-06,108.78,108.8,108.56,108.59,108.66,108.7
2017-09-05,109.74,109.82,109.21,109.27,109.39,109.45
2017-09-04,109.81,109.89,109.43,109.48,109.66,109.72
2017-09-01,110.17,110.2,109.94,110.02,110.06,110.13
2017-08-31,110.69,110.77,110.28,110.35,110.46,110.53
2017-08-30,110.05,110.08,109.53,109.61,109.79,109.84
2017-08-29,108.87,108.92,108.44,108.52,108.71,108.77
2017-08-28,109.29,109.33,109.05,109.1,109.14,109.18
2017-08-25,109.67,109.77,109.48,109.58,109.58,109.67
2017-08-24,109.34,109.43,108.89,108.96,109.12,109.21
2017-08-23,109.69,109.79,109.35,109.43,109.5,109.56
2017-08-22,109.38,109.42,108.98,109.02,109.21,109.27
2017-08-21,109.31,109.37,108.89,108.97,109.13,109.19
2017-08-18,109.42,109.54,108.9,109.01,109.22,109.29
2017-08-17,110.04,110.14,109.68,109.75,109.87,109.95
2017-08-16,110.9,110.94,110.57,110.61,110.69,110.74
2017-08-15,110.36,110.45,109.7,109.78,110.16,110.23
2017-08-14,109.75,109.76,109.23,109.27,109.45,109.53
2017-08-11,109.15,109.24,108.93,108.98,109.03,109.08
2017-08-10,110.04,110.13,109.84,109.88,109.97,110.04
2017-08-09,110.09,110.13,109.69,109.72,109.86,109.93
2017-08-08,110.72,110.82,110.5,110.56,110.59,110.66
2017-08-07,110.77,110.83,110.64,110.72,110.7,110.77
2017-08-04,110.14,110.22,109.85,109.92,110.03,110.09
2017-08-03,110.76,110.78,110.59,110.62,110.66,110.7
2017-08-02,110.82,110.85,110.32,110.42,110.58,110.65
2017-08-01,110.35,110.41,110.09,110.12,110.23,110.29
2017-07-31,110.64,110.66,110.36,110.44,110.48,110.55
2017-07-28,111.22,111.31,110.93,111.01,111.06,111.13
2017-07-27,111.17,111.28,110.82,110.92,111.0,111.09
2017-07-26,112.23,112.31,111.79,111.86,111.9,111.96
2017-07-25,111.25,111.35,110.89,110.93,111.12,111.17
2017-07-24,111.07,111.11,110.69,110.73,110.92,110.98
2017-07-21,112.02,112.06,111.68,111.74,111.87,111.93
2017-07-20,112.29,112.42,111.8,111.83,112.0,112.05
2017-07-19,112.12,112.24,111.93,112.04,112.03,112.09
2017-07-18,112.58,112.65,112.0,112.06,112.21,112.26
2017-07-17,112.62,112.73,112.39,112.48,112.55,112.64
2017-07-14,113.49,113.58,113.21,113.25,113.35,113.43
2017-07-13,113.28,113.35,112.88,112.95,113.07,113.14
2017-07-12,113.88,113.91,113.36,113.41,113.52,113.59
2017-07-11,114.36,114.44,114.02,114.05,114.19,114.26
2017-07-10,114.27,114.31,113.91,114.0,114.13,114.19
2017-07-07,113.75,113.8,113.08,113.17,113.49,113.57
2017-07-06,113.3,113.39,112.91,112.96,113.08,113.16
2017-07-05,113.54,113.63,112.85,112.89,113.08,113.16
2017-07-04,113.34,113.41,112.84,112.92,113.11,113.18
2017-07-03,112.86,112.92,112.19,112.25,112.45,112.52
2017-06-30,111.99,112.07,111.72,111.81,111.9,111.97
2017-06-29,112.53,112.59,112.17,112.2,112.29,112.34
2017-06-28,112.39,112.44,111.9,111.99,112.13,112.21
2017-06-27,111.94,111.99,111.5,111.63,111.77,111.84
2017-06-26,111.62,111.67,111.21,111.29,111.36,111.44
2017-06-23,111.38,111.44,111.21,111.25,111.27,111.35
2017-06-22,111.32,111.39,110.94,111.01,111.11,111.17
2017-06-21,111.35,111.42,111.07,111.16,111.23,111.32
2017-06-20,111.7,111.78,111.53,111.59,111.61,111.7
2017-06-19,111.11,111.14,110.9,110.96,110.99,111.06
2017-06-16,111.29,111.35,110.81,110.93,111.11,111.18
2017-06-15,109.67,109.73,109.32,109.37,109.53,109.59
2017-06-14,110.18,110.28,109.98,110.03,110.04,110.11
2017-06-13,110.2,110.26,109.79,109.88,109.98,110.05
2017-06-12,110.29,110.36,109.95,110.02,110.19,110.28
2017-06-09,110.42,110.46,109.87,109.92,110.17,110.24
2017-06-08,109.92,109.99,109.38,109.49,109.78,109.84
2017-06-07,109.56,109.6,109.09,109.19,109.38,109.45
2017-06-06,110.43,110.51,109.58,109.67,109.85,109.92
2017-06-05,110.6,110.65,110.42,110.51,110.5,110.57
2017-06-02,111.61,111.69,111.34,111.44,111.53,111.61
2017-06-01,111.08,111.14,110.77,110.86,110.91,111.01
2017-05-31,111.09,111.16,110.79,110.85,110.92,110.99
2017-05-30,111.17,111.28,110.77,110.85,110.92,111.0
2017-05-29,111.37,111.51,111.22,111.27,111.3,111.37
2017-05-26,111.77,111.82,111.01,111.04,111.51,111.57
2017-05-25,111.78,111.88,111.48,111.59,111.61,111.69
2017-05-24,111.92,112.01,111.72,111.79,111.82,111.91
2017-05-23,111.2,111.27,110.84,111.02,111.06,111.16
2017-05-22,111.53,111.59,111.12,111.28,111.35,111.44
2017-05-19,111.48,111.55,111.13,111.22,111.29,111.37
2017-05-18,111.32,111.35,110.89,110.95,111.03,111.09
2017-05-17,112.8,112.84,112.34,112.4,112.52,112.59
2017-05-16,113.64,113.73,113.23,113.3,113.47,113.57
2017-05-15,113.61,113.67,113.16,113.28,113.38,113.46
2017-05-12,113.83,113.92,113.57,113.65,113.69,113.77
2017-05-11,114.29,114.38,114.12,114.14,114.18,114.25
2017-05-10,114.04,114.1,113.7,113.75,113.78,113.85
2017-05-09,113.62,113.69,113.16,113.23,113.31,113.38
2017-05-08,112.78,112.9,112.46,112.52,112.65,112.74
2017-05-05,112.59,112.66,112.18,112.24,112.37,112.44
2017-05-04,112.85,112.94,112.67,112.73,112.75,112.83
2017-05-03,112.16,112.27,111.93,112.0,112.03,112.1
2017-05-02,112.16,112.2,111.77,111.84,111.92,111.98
2017-05-01,111.83,111.87,111.25,111.3,111.59,111.67
2017-04-28,111.25,111.32,111.08,111.11,111.17,111.23
2017-04-27,111.3,111.38,111.15,111.18,111.21,111.28
2017-04-26,111.41,111.45,110.95,111.01,111.22,111.29
2017-04-25,110.43,110.52,109.6,109.66,110.01,110.09
2017-04-24,110.19,110.23,109.97,110.04,110.05,110.12
2017-04-21,109.33,109.42,109.09,109.12,109.21,109.31
2017-04-20,109.02,109.09,108.73,108.77,108.89,108.98
2017-04-19,108.84,108.9,108.36,108.44,108.58,108.66
2017-04-18,109.1,109.16,108.8,108.91,108.97,109.04
2017-04-17,108.47,108.72,108.12,108.19,108.29,108.37
2017-04-14,108.91,108.97,108.85,108.92,108.88,108.95
2017-04-13,109.15,109.25,108.67,108.7,108.88,108.97
2017-04-12,109.69,109.76,109.33,109.45,109.49,109.58
2017-04-11,110.76,110.82,110.44,110.56,110.62,110.73
2017-04-10,111.45,111.54,111.17,111.26,111.33,111.42
2017-04-07,110.86,111.04,110.11,110.18,110.45,110.55
2017-04-06,110.69,110.74,110.34,110.44,110.46,110.54
2017-04-05,110.81,110.88,110.57,110.63,110.69,110.76
2017-04-04,110.83,110.92,110.37,110.43,110.53,110.62
2017-04-03,111.49,111.56,111.19,111.28,111.3,111.4
2017-03-31,112.1,112.15,111.68,111.79,111.89,111.97
2017-03-30,111.37,111.44,110.99,111.1,111.17,111.25
2017-03-29,111.25,111.38,110.95,110.99,111.13,111.21
2017-03-28,110.71,110.87,110.54,110.58,110.62,110.69
2017-03-27,111.31,111.4,110.13,110.2,110.36,110.45
2017-03-24,111.4,111.53,110.93,111.06,111.23,111.31
2017-03-23,111.51,111.57,111.0,111.09,111.29,111.38
2017-03-22,111.65,111.75,111.23,111.29,111.52,111.61
2017-03-21,112.79,112.91,112.34,112.42,112.62,112.7
2017-03-20,112.72,112.79,112.48,112.52,112.58,112.65
2017-03-17,113.42,113.55,113.22,113.29,113.35,113.43
2017-03-16,113.44,113.48,113.17,113.26,113.32,113.39
2017-03-15,114.82,114.87,114.54,114.64,114.71,114.78
2017-03-14,115.12,115.26,114.76,114.83,114.88,114.97
2017-03-13,114.83,114.97,114.49,114.57,114.69,114.82
2017-03-10,115.39,115.46,115.04,115.12,115.23,115.31
2017-03-09,114.8,114.97,114.37,114.46,114.47,114.57
2017-03-08,113.98,114.04,113.64,113.73,113.79,113.88
2017-03-07,114.01,114.08,113.79,113.88,113.9,113.99
2017-03-06,114.01,114.18,113.57,113.76,113.77,113.89
2017-03-03,114.42,114.5,114.06,114.14,114.18,114.27
2017-03-02,114.21,114.28,113.87,113.98,114.02,114.11
2017-03-01,113.61,113.71,112.78,112.91,113.24,113.32
2017-02-28,112.73,112.83,112.29,112.32,112.53,112.6
2017-02-27,113.29,113.36,111.9,112.05,112.22,112.3
2017-02-24,112.88,112.94,112.63,112.67,112.76,112.84
2017-02-23,113.26,113.43,113.06,113.11,113.19,113.3
2017-02-22,113.68,113.76,113.33,113.41,113.47,113.54
2017-02-21,113.61,113.74,113.19,113.26,113.45,113.54
2017-02-20,113.33,113.42,112.83,112.95,113.04,113.14
2017-02-17,113.4,113.51,113.17,113.2,113.32,113.41
2017-02-16,114.2,114.36,113.75,113.91,113.94,114.08
2017-02-15,114.5,114.53,114.23,114.3,114.35,114.42
2017-02-14,113.72,113.78,113.27,113.33,113.51,113.58
2017-02-13,114.08,114.13,113.5,113.58,113.8,113.88
2017-02-10,113.72,113.88,113.26,113.43,113.6,113.7
2017-02-09,112.36,112.4,111.88,111.94,112.14,112.23
2017-02-08,112.39,112.48,111.98,112.12,112.2,112.32
2017-02-07,112.15,112.25,111.61,111.69,111.85,111.92
2017-02-06,112.72,112.76,112.26,112.33,112.5,112.58
2017-02-03,113.11,113.25,112.57,112.63,112.89,112.99
2017-02-02,113.24,113.32,112.43,112.61,112.86,112.96
2017-02-01,113.52,113.58,112.73,112.79,113.09,113.18
2017-01-31,113.9,113.93,113.31,113.41,113.59,113.68
2017-01-30,114.82,114.89,114.24,114.33,114.5,114.62
2017-01-27,115.09,115.12,114.46,114.58,114.81,114.93
2017-01-25,113.87,114.03,113.46,113.53,113.62,113.74
2017-01-24,113.33,113.38,112.45,112.66,112.91,113.02
2017-01-23,113.83,113.94,113.17,113.22,113.56,113.67
2017-01-20,115.05,115.1,114.59,114.66,114.75,114.83
2017-01-19,114.92,114.98,114.49,114.53,114.67,114.73
2017-01-18,113.37,113.43,112.67,112.74,113.06,113.16
2017-01-17,114.1,114.21,113.14,113.2,113.7,113.78
2017-01-16,114.35,114.47,113.82,113.91,114.12,114.23
2017-01-13,115.13,115.19,114.59,114.72,114.88,114.98
2017-01-12,115.18,115.33,114.04,114.09,114.66,114.81
2017-01-11,116.06,116.17,115.78,115.81,115.89,115.95
2017-01-10,116.05,116.1,115.29,115.36,115.64,115.74
2017-01-09,117.49,117.52,117.09,117.13,117.28,117.33
2017-01-06,116.28,116.33,115.33,115.5,115.79,115.92
2017-01-05,117.31,117.35,115.91,115.97,116.39,116.52
2017-01-04,118.07,118.18,117.42,117.7,117.9,118.01
2017-01-03,118.02,118.11,117.24,117.35,117.51,117.63
2016-12-30,117.02,117.19,116.14,116.24,116.56,116.69
2016-12-29,116.98,117.16,116.27,116.36,116.6,116.71
2016-12-28,117.61,117.75,117.39,117.51,117.5,117.64
2016-12-23,117.49,117.66,117.28,117.37,117.39,117.48
2016-12-22,117.64,117.79,117.36,117.51,117.53,117.64
2016-12-21,117.89,117.94,117.37,117.48,117.59,117.69
2016-12-20,117.88,117.91,116.99,117.06,117.4,117.48
2016-12-19,117.78,117.85,117.08,117.2,117.43,117.52
2016-12-16,118.32,118.42,118.05,118.1,118.16,118.26
2016-12-15,117.8,117.83,117.16,117.25,117.48,117.58
2016-12-14,115.19,115.29,114.91,115.0,115.1,115.21
2016-12-13,115.34,115.43,114.83,114.88,115.12,115.22
2016-12-12,115.98,116.11,115.16,115.32,115.51,115.64
2016-12-09,114.49,114.59,114.09,114.15,114.34,114.47
2016-12-08,113.71,113.88,113.19,113.35,113.47,113.59
2016-12-07,114.28,114.41,113.91,114.1,114.1,114.22
2016-12-06,113.97,114.24,113.54,113.61,113.7,113.82
2016-12-05,114.04,114.07,113.33,113.44,113.59,113.68
2016-12-02,114.12,114.26,113.63,113.74,113.86,113.99
2016-12-01,114.51,114.67,113.79,113.95,114.18,114.29
2016-11-30,113.1,113.15,112.1,112.2,112.5,112.6
2016-11-29,112.34,112.37,111.69,111.76,112.01,112.12
2016-11-28,112.32,112.4,111.61,111.65,111.9,111.97
2016-11-25,113.86,113.94,112.71,112.77,113.41,113.49
2016-11-24,113.28,113.38,112.53,112.6,112.72,112.81
2016-11-23,111.08,111.19,110.86,110.92,110.99,111.07
2016-11-22,110.94,111.12,110.29,110.38,110.61,110.73
2016-11-21,111.1,111.27,110.67,110.74,110.9,111.02
2016-11-18,110.74,110.8,110.06,110.14,110.42,110.51
2016-11-17,109.35,109.52,108.65,108.67,108.97,109.11
2016-11-16,109.5,109.6,108.8,108.86,109.1,109.16
2016-11-15,108.21,108.37,107.85,107.89,108.05,108.15
2016-11-14,107.91,107.95,106.91,106.97,107.41,107.49
2016-11-11,106.9,106.94,106.3,106.36,106.59,106.67
2016-11-10,105.87,105.95,105.19,105.22,105.53,105.62
2016-11-09,105.26,105.35,101.2,101.29,102.64,102.75
2016-11-08,104.5,104.67,104.32,104.4,104.4,104.49
2016-11-07,104.53,104.57,103.95,104.03,104.27,104.36
2016-11-04,103.27,103.31,102.85,102.9,103.07,103.15
2016-11-03,103.36,103.41,102.58,102.64,102.85,102.9
2016-11-02,104.05,104.16,103.56,103.63,103.75,103.83
2016-11-01,105.04,105.11,104.69,104.75,104.84,104.92
2016-10-31,104.94,105.01,104.57,104.65,104.78,104.89
2016-10-28,105.36,105.44,105.06,105.2,105.17,105.31
2016-10-27,104.7,104.74,104.39,104.43,104.5,104.56
2016-10-26,104.3,104.41,104.02,104.08,104.18,104.26
2016-10-25,104.47,104.51,104.23,104.36,104.37,104.45
2016-10-24,103.93,103.99,103.8,103.87,103.86,103.93
2016-10-21,104.1,104.26,103.82,103.86,104.01,104.09
2016-10-20,103.72,103.77,103.33,103.41,103.57,103.64
2016-10-19,103.84,103.94,103.48,103.55,103.7,103.8
2016-10-18,104.11,104.15,103.7,103.75,103.88,103.93
2016-10-17,104.26,104.29,104.05,104.09,104.14,104.21
2016-10-14,104.22,104.31,103.57,103.66,103.93,104.03
2016-10-13,104.27,104.29,103.71,103.8,103.87,103.94
2016-10-12,103.61,103.75,103.29,103.36,103.46,103.58
2016-10-11,103.95,104.03,103.63,103.66,103.82,103.88
2016-10-10,103.02,103.1,102.86,102.88,102.93,102.99
2016-10-07,103.92,103.96,103.65,103.72,103.77,103.85
2016-10-06,103.63,103.68,103.31,103.43,103.5,103.59
2016-10-05,102.97,103.0,102.69,102.74,102.81,102.87
2016-10-04,102.34,102.5,101.74,101.91,102.17,102.26
2016-10-03,101.45,101.68,101.23,101.37,101.35,101.48
